Station Code,Location,State,Temp Min,Temp Max,Dissoved Oxygen Min,Dissoved Oxygen Max,pH Min,pH Max,Conductivity Min,Conductivity Max,BOD Min,BOD Max,Nitrate Min,Nitrate Max,Fecal Coliform Min,Fecal Coliform Max,Total Coliform Min,Total Coliform Max
2609,NEUGAL AT D/S THURAL,HIMACHAL PRADESH,10.0,24.0,7.3,9.1,7.0,8.4,79.0,173.0,0.2,1.8,0.1,1.2,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
2610,SPITI AT KHAB,HIMACHAL PRADESH,9.0,13.0,9.6,10.0,6.6,8.3,66.0,586.0,0.1,0.2,0.0,0.2,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
2612,BASPA AT U/S RESERVOIR BASPA PROJECT,HIMACHAL PRADESH,7.0,13.0,9.3,9.8,7.3,8.4,72.0,600.0,0.1,0.2,0.0,0.1,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
1867,"RIVER SATLUJ B/C WITH RIVER SPITI AT KHAB, DISTT.KINNAUR, H.P.",HIMACHAL PRADESH,9.0,13.0,9.7,10.0,7.3,8.2,116.0,601.0,0.1,0.2,0.0,0.1,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
2611,SATLUJ AT KHAB,HIMACHAL PRADESH,9.0,13.0,9.6,10.1,7.3,8.3,118.0,592.0,0.1,0.2,0.0,0.1,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
1389,"SATLUJ AT NEPTHA ZAKHAI, H.P",HIMACHAL PRADESH,10.0,15.0,9.4,9.7,7.3,8.2,67.0,595.0,0.1,0.2,0.0,0.2,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
1086,"SATLUJ AT U/S RAMPUR, H.P.",HIMACHAL PRADESH,11.0,17.0,9.2,9.6,7.2,8.6,117.0,603.0,0.1,0.2,0.0,0.1,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
1087,"SATLUJ AT D/S RAMPUR, H.P.",HIMACHAL PRADESH,10.0,17.0,9.1,9.6,7.4,8.5,116.0,598.0,0.1,0.2,0.0,0.1,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
1013,"SATLUJ AT U/S TATAPANI, H.P.",HIMACHAL PRADESH,11.0,18.0,9.0,9.8,7.1,8.6,86.0,604.0,0.1,0.2,0.0,0.2,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
1014,"SATLUJ AT U/S SLAPPER, H.P.",HIMACHAL PRADESH,6.0,18.0,6.0,9.7,7.5,8.4,90.0,303.0,0.1,0.1,0.0,0.4,23.0,79.0,130.0,280.0
1015,"SATLUJ AT D/S SLAPPER, H.P.",HIMACHAL PRADESH,5.0,17.0,8.0,9.8,7.5,8.6,78.0,299.0,0.1,0.1,0.0,0.3,31.0,94.0,170.0,430.0
1016,"SATLUJ AT D/S BHAKHRA, H.P.",HIMACHAL PRADESH,9.0,27.0,5.0,8.0,7.0,8.7,206.0,300.0,0.2,0.7,0.0,0.9,12.0,17.0,33.0,130.0
1017,"SATLUJ AT 100M U/S OF HEADWORKS, NANGAL, PUNJAB",PUNJAB,16.0,20.0,7.8,9.0,7.4,8.0,208.0,260.0,2.5509217467760843,8.826826464816373,0.2,1.0,17.0,35.0,40.0,100.0
1018,"SATLUJ AT 100M D/S , NANGAL, PUNJAB",PUNJAB,17.2,18.0,7.5,8.6,7.5,8.5,230.0,272.0,0.6,0.6,0.7,1.2,230.0,300.0,400.0,430.0
1293,"SATLUJ AT 1 KM. D/S OF ZENITH, PUNJAB",PUNJAB,17.4,25.0,6.4,7.8,7.3,8.0,275.0,495.0,1.6,2.5,1.0,2.0,140.0,930.0,430.0,1400.0
1814,"SATLUJ AT D/S KIRATPUR SAHIB, PUNJAB",PUNJAB,16.0,20.0,7.8,8.2,7.5,7.9,252.0,267.0,0.4,1.2,0.4,1.2,170.0,230.0,400.0,460.0
1019,"SATLUJ AT U/S HEAD WORKS ROPAR, PUNJAB",PUNJAB,17.2,26.0,7.6,8.1,7.3,7.8,205.0,992.0,1.2,2.6,0.4,2.0,110.0,390.0,400.0,640.0
1380,"SATLUJ AT D/S NFL, PUNJAB",PUNJAB,17.0,22.0,7.6,8.9,7.5,8.5,238.0,372.0,0.8,2.5,1.2,1.4,90.0,150.0,140.0,390.0
1690,"U/S BUDHA NALLAH (UPPER), PUNJAB",PUNJAB,12.0,24.0,6.0,6.7,7.2,7.7,388.0,432.0,1.2,2.6,1.0,1.6,140.0,280.0,300.0,640.0
1020,"SATLUJ AT 100M D/S BUDHA NALA CONFL., LUDHIANA, PUNJAB",PUNJAB,14.0,24.0,4.0,4.4,7.0,7.6,502.0,1096.0,13.0,24.0,1.0,4.3,35000.0,43000.0,50000.0,64000.0
1021,"SATLUJ AT BOAT BDG. DHARMKOTNAKODAR ROAD, JALAHAR, PUNJAB",PUNJAB,15.0,26.0,5.5,8.0,7.2,7.7,351.0,714.0,4.0,10.0,0.6,2.6,280.0,14000.0,640.0,30000.0
1381,"SATLUJ AT D/S EAST BASIN, PUNJAB",PUNJAB,12.0,21.0,2.1,4.0,7.1,7.8,398.0,810.0,4.0,10.2,3.8,4.6,3000.0,7500.0,6000.0,14000.0
1691,"SATLUJ U/S HUSSANIWALA - H/W FEROZEPUR, PUNJAB",PUNJAB,16.0,25.0,7.7,8.4,7.3,8.4,260.0,275.0,1.2,2.0,0.4,1.2,110.0,210.0,280.0,390.0
1692,"SATLUJ D/S HUSSANIWALA- H/W FEROZEPUR, PUNJAB",PUNJAB,16.2,26.0,7.5,8.4,7.2,8.2,182.0,281.0,1.2,2.0,0.4,1.2,150.0,230.0,390.0,460.0
1022,"SATLUJ AT BRIDGE HARIKE, AMRITSAR, PUNJAB",PUNJAB,13.0,22.0,4.8,5.8,7.4,7.8,296.0,398.0,2.0,2.9,3.1,3.5,400.0,700.0,750.0,1100.0
1307,"CHUNT KOL  (MAULANA AZAD BRIDGE), J&K",JAMMU & KASHMIR,2.0,19.8,4.0,6.5,7.0,8.5,174.0,259.0,4.1,6.0,0.4535596951735817,4.0507354001554,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
1306,"GAWKADAL, SRG (SHERGHARI, SRG), J&K",JAMMU & KASHMIR,2.0,19.0,6.5,8.3,7.1,8.2,90.0,234.0,1.0,3.0,0.4535596951735817,4.0507354001554,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
1304,"JHELAM AT ANANTNAG D/S,
J&K",JAMMU & KASHMIR,7.5,19.0,5.1,8.8,7.4,8.1,165.0,356.0,1.2,3.0,0.4535596951735817,4.0507354001554,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
1410,"JHELAM AT DALAGATE (INLET), SRINAGAR, J&K",JAMMU & KASHMIR,3.4,19.2,5.7,8.1,7.4,8.2,120.0,320.0,1.0,3.0,0.4535596951735817,4.0507354001554,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
1411,"JHELAM AT CHATTABAL WEIR (OUTLET), J&K",JAMMU & KASHMIR,5.0,20.0,6.3,7.1,7.2,8.3,123.0,231.0,1.0,2.3,0.4535596951735817,4.0507354001554,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
3272,RIVER JHELUM AT VERINAG,JAMMU & KASHMIR,3.0,18.0,5.8,6.8,7.5,7.8,100.0,160.0,0.5,1.2,0.4535596951735817,4.0507354001554,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
3273,"RIVER JHELUM AT SANGAM, CONFLUENCE POINT OF VISHAV NALLAH",JAMMU & KASHMIR,6.0,19.2,5.8,8.5,7.1,8.2,140.0,320.0,1.0,2.4,0.4535596951735817,4.0507354001554,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
3276,"RIVER JHELUM ATSPORE, CONFLUENCE POINT OF WULAR LAKE",JAMMU & KASHMIR,1.0,16.5,6.0,7.4,7.0,8.2,241.0,495.0,1.0,3.4,0.4535596951735817,4.0507354001554,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
3277,RIVER JHELUM ATBARAMULLA D/S,JAMMU & KASHMIR,2.0,17.0,6.0,7.6,7.2,8.2,156.0,465.0,1.7,3.0,0.4535596951735817,4.0507354001554,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
3274,RIVER JHELUM AT AWANTIPORA,JAMMU & KASHMIR,3.7,19.2,5.8,8.1,7.3,8.1,160.0,290.0,1.1,2.7,0.4535596951735817,4.0507354001554,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
3275,RIVER JHELUM AT PAMPORE,JAMMU & KASHMIR,3.0,19.3,6.0,8.1,7.2,7.9,120.0,280.0,1.4,2.6,0.4535596951735817,4.0507354001554,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
2755,"BANGANGA (BATHING GHAT), KATRA, J&K",JAMMU & KASHMIR,9.0,24.0,5.8,7.7,7.2,8.5,310.0,540.0,2.4,6.0,0.0,0.6,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
2756,"BANGANGA (IN FRONT OF PONY SHED NEAR REASI BRIDGE)KATRA, J&K",JAMMU & KASHMIR,9.0,24.0,5.8,8.2,7.5,8.5,300.0,540.0,2.2,6.0,0.2,0.3,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
2752,"SAMBA (BELOW NH-1A BRIDGE), BASANTAR US (R.H.S), J&K",JAMMU & KASHMIR,14.0,24.0,7.7,8.6,7.8,8.0,4.0,270.0,2.5,3.0,0.1,0.3,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
2753,"SAMBA (AT CHAK MANGA GUJJAR BASANTAR)D/S(R.H.S.),
J&K",JAMMU & KASHMIR,14.0,24.0,6.3,8.2,7.2,8.1,240.0,336.0,2.1,6.0,0.1,0.5,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
2748,"CHENAB AT L.H.S.(BELOW BRIDGE CHENAB), J&K",JAMMU & KASHMIR,8.0,16.0,8.7,9.7,7.2,8.6,120.0,237.0,0.0,1.0,0.0,0.1,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
2749,"BLI CURVE SHAMSHAN GHAT (1.5 KM U/S FROM SPOT), J&K",JAMMU & KASHMIR,8.0,16.0,8.3,9.6,7.1,8.5,120.0,214.0,0.0,1.0,0.0,0.0,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
2750,"CHADRA GAON VIEW POINT(4 KM U/S FROM SPOT), J&K",JAMMU & KASHMIR,8.0,16.0,8.8,9.6,7.1,8.4,122.0,245.0,0.0,1.0,0.0,0.1,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
2751,"JAL PATAN MAIR AFTER MEETING WITH MAIN DRAIN OF AKHNOOR CITY(1.5 KMD/S FROM SPOT, J&K",JAMMU & KASHMIR,9.0,16.0,6.6,8.2,7.3,7.4,126.0,237.0,1.5,6.0,0.1,0.4,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
2754,"RIVER DEVAK UDHAMPUR(NEAR SHIV MAIRD/S)L.H.S., J&K",JAMMU & KASHMIR,12.0,27.0,3.7,7.1,7.2,7.5,473.0,600.0,8.0,28.0,0.2,2.6,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
2757,"RIVER DEVAK AT UTTERBEHNI, J&K",JAMMU & KASHMIR,15.0,25.0,3.3,8.1,7.2,7.8,255.0,310.0,1.0,3.5,0.0,0.0,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
3278,LIDDER NALLAH AT LARIPORA,JAMMU & KASHMIR,1.0,14.4,7.7,9.6,7.3,8.1,91.0,174.0,0.6,1.4,0.0,0.0,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
3279,LIDDER NALLAH AT CLUB PARK,JAMMU & KASHMIR,1.0,14.5,7.7,9.8,7.3,7.9,48.0,178.0,0.3,2.0,0.0,0.0,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
3280,LIDDER NALLAH AT BUS ADDA,JAMMU & KASHMIR,1.0,14.6,6.8,9.8,7.1,8.0,79.0,174.0,0.5,2.2,0.0,0.0,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
3281,"LIDDER NALLAH AT YANEER, D/S OF PHALGUM",JAMMU & KASHMIR,2.0,15.0,7.8,10.0,7.2,8.0,40.0,120.0,0.5,1.2,0.0,0.0,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
3282,"LIDDER NALLAH NERA BUMZOO, ANANTNAG",JAMMU & KASHMIR,2.0,17.0,7.0,8.8,7.3,8.5,97.0,162.0,0.8,2.0,0.0,0.0,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
3283,"RIVER SINDH AT SONAMARG
U/S",JAMMU & KASHMIR,5.8,13.5,7.7,8.9,7.2,8.1,140.0,280.0,1.0,1.4,0.0,0.0,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
3284,"RIVER SINDH AT SONAMARG
D/S",JAMMU & KASHMIR,6.6,13.2,7.2,9.3,7.2,8.2,138.0,285.0,0.5,1.2,0.0,0.0,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
3285,RIVER SINDH AT WAIL BRIDGE,JAMMU & KASHMIR,1.0,14.7,6.7,9.2,7.1,8.1,78.0,234.0,0.5,1.7,0.0,0.0,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
3286,RIVER SINDH AT DUDERHAMA,JAMMU & KASHMIR,1.0,15.0,6.8,8.5,7.0,8.3,76.0,275.0,1.0,2.0,0.0,0.0,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
3287,"RIVER SINDH AT RANGIL, SRINAGAR",JAMMU & KASHMIR,2.0,14.0,6.7,9.1,7.2,8.1,87.0,271.0,0.6,1.9,0.0,0.0,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
2742,"SHETALI LIFTING POINT NAGROTA(5KM U/S TAWI BRIDGE), J&K",JAMMU & KASHMIR,11.0,24.0,7.7,9.2,7.3,7.8,132.0,256.0,1.0,1.5,0.0,0.1,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
2743,"BAGH-E-BAHU LIFTING POINT(1 KM U/S TAWI BRIDGE), J&K",JAMMU & KASHMIR,10.0,24.0,7.5,8.8,7.6,7.8,144.0,253.0,1.0,1.5,0.0,0.1,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
2744,"BELOW TAWI BRIDGE, J&K",JAMMU & KASHMIR,13.0,24.0,7.0,7.4,7.6,8.0,116.0,275.0,3.2,5.6,0.0,0.6,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
2746,"BELICHARANA(4KM D/S TAWI BRIDGE), J&K",JAMMU & KASHMIR,20.0,24.0,8.2,8.2,8.0,8.0,246.0,260.0,1.7,2.1,0.0,0.0,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
2745,"BAGHWATI NAGAR (2KM D/S TAWI BRIDGE), J&K",JAMMU & KASHMIR,14.0,24.0,6.5,6.6,7.7,8.0,230.0,260.0,3.9,7.0,0.0,0.7,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
2747,"SURAJPUR CHATHA(10 KM D/S TAWI BRIDGE)BELOW BRIDGE NEAR CHATHA MSW DUMPING SITE, J&K",JAMMU & KASHMIR,20.0,24.0,8.2,8.2,7.8,7.8,274.0,276.0,1.6,1.8,0.0,0.0,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
2758,"RIVER UJH AT DAM SITE(L.H.S.), KATHUA, J&K",JAMMU & KASHMIR,13.0,25.0,8.4,9.3,7.2,8.1,230.0,266.0,0.0,1.0,0.0,0.6,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
1491,"BHAGIRATHI AT GANGOTRI, UTTAR PRADESH",UTTRAKHAND,19.052017494356658,29.252673909976014,5.474568989644557,8.014360975609755,7.190967296812475,8.39765282185732,393.52461848545926,1862.3562113142366,2.5509217467760843,8.826826464816373,0.4535596951735817,4.0507354001554,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
1484,"ALKANANDA B/C MAAKINI AT RUDRA PRAYAG, UTTAR PRADESH",UTTRAKHAND,17.0,19.0,8.4,9.2,7.7,8.0,393.52461848545926,1862.3562113142366,1.0,1.0,0.0,0.0,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
1485,"MANDAKINI B/C ALKALNADA AT RUDRAPRAYAG, UTTAR PRADESH",UTTRAKHAND,16.0,18.0,9.0,9.2,7.9,8.0,393.52461848545926,1862.3562113142366,1.0,1.0,0.0,0.0,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
1486,"ALKANANDA A/C MAAKINI AT RUDRAPRAYAG, UTTAR PRADESH",UTTRAKHAND,17.0,19.0,7.2,8.4,7.9,8.1,393.52461848545926,1862.3562113142366,1.0,1.0,0.0,0.0,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
1487,"ALKANANDA B/C TO BHAGIRATHI AT DEVPRAYAG, UTTAR PRADESH",UTTRAKHAND,17.0,20.0,7.6,8.8,8.0,8.1,393.52461848545926,1862.3562113142366,1.0,1.0,0.0,0.0,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
1488,"BHAGIRATHI B/C WITH ALAKNANDA AT DEVPRAYAG, U.P",UTTRAKHAND,18.0,19.0,9.4,9.6,8.2,8.5,393.52461848545926,1862.3562113142366,1.0,1.0,0.0,0.0,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
1489,"ALKANANDA A/C WITH BHAGIRATHI AT DEVPRAYAG, UTTAR PRADESH",UTTRAKHAND,18.0,19.0,8.6,8.8,8.0,8.1,393.52461848545926,1862.3562113142366,1.0,1.0,0.0,0.0,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
1060,"GANGA AT HARIDWAR D/S, U.P",UTTRAKHAND,14.0,21.0,8.6,11.2,7.1,7.8,393.52461848545926,1862.3562113142366,0.6,1.0,0.0,0.0,3511.208612595111,431255.33848146355,6.0,26.0
2725,GANGA RIVER AFTER CONFLUENCE OF RIVER SONG NEAR SATYANARAYAN TEMPLE D/S RAIWALA,UTTRAKHAND,14.0,24.0,7.6,8.8,7.4,7.9,393.52461848545926,1862.3562113142366,1.0,2.2,0.0,0.0,3511.208612595111,431255.33848146355,220.0,500.0
1061,"GANGA AT HARIDWAR D/S, U.P",UTTRAKHAND,14.0,22.5,8.8,11.6,7.8,8.2,393.52461848545926,1862.3562113142366,1.0,1.8,0.0,0.0,3511.208612595111,431255.33848146355,500.0,900.0
2727,UPPER GANGA RIVER D/S ROORKEE,UTTRAKHAND,14.0,22.0,7.8,10.6,7.3,8.2,393.52461848545926,1862.3562113142366,0.8,1.8,0.0,0.0,3511.208612595111,431255.33848146355,80.0,350.0
1062,"GANGA AT GARHMUKTESHWAR, U.P",UTTAR PRADESH,18.0,25.0,6.5,9.5,7.2,8.4,210.0,290.0,2.1,3.6,0.0,0.5,550.0,1100.0,1100.0,1500.0
2488,"GANGA U/S, ANOOPSHAHAR",UTTAR PRADESH,23.0,23.0,6.2,7.6,6.7,7.8,164.0,270.0,2.0,2.3,0.0,0.2,370.0,410.0,550.0,630.0
1145,"GANGA AT NARORA (BULASAHAR), U.P.",UTTAR PRADESH,20.0,23.0,7.1,7.8,7.1,7.5,220.0,250.0,2.3,3.5,0.0,0.2,430.0,430.0,610.0,1400.0
2490,"GANGA AT KACHHLA GHAT, ALIGARH",UTTAR PRADESH,20.0,20.0,8.0,8.8,7.1,7.6,200.0,250.0,2.0,3.5,0.0,0.1,370.0,370.0,410.0,1500.0
1063,"GANGA AT KANNAUJ U/S (RAJGHAT), U.P",UTTAR PRADESH,12.0,32.0,6.4,10.2,7.2,8.7,190.0,436.0,1.9,4.2,0.0,0.3,1400.0,2800.0,2600.0,4900.0
1066,"GANGA AT KANNAUJ D/S, U.P",UTTAR PRADESH,12.0,32.0,6.2,9.8,7.6,8.8,199.0,510.0,2.2,4.6,0.0,0.3,2100.0,3800.0,3900.0,7000.0
1146,"GANGA AT BITHOOR (KANPUR), U.P.",UTTAR PRADESH,12.0,33.0,6.6,9.8,7.4,8.8,215.0,372.0,2.1,3.2,0.0,0.3,1500.0,3100.0,2400.0,5800.0
1067,"GANGA AT KANPUR U/S (RANIGHAT), U.P",UTTAR PRADESH,12.0,33.0,6.4,10.0,7.3,8.9,238.0,402.0,2.2,4.0,0.0,0.4,2200.0,4000.0,2800.0,6300.0
1068,"GANGA AT KANPUR D/S (JAJMAU PUMPING STATION), U.P",UTTAR PRADESH,12.0,33.0,5.4,8.0,7.1,8.8,294.0,532.0,4.0,7.4,0.0,0.5,12000.0,26000.0,31000.0,84000.0
1147,"GANGA AT DALMAU (RAI BAREILLY), U.P.",UTTAR PRADESH,18.0,25.0,7.2,9.0,7.8,8.1,201.0,269.0,3.7,4.5,0.8,0.9,4900.0,6300.0,8100.0,8800.0
2498,"GANGA AT KALA KANKAR, RAEBARELI",UTTAR PRADESH,18.0,25.0,7.3,9.2,7.8,8.1,198.0,262.0,3.4,4.4,0.8,0.9,4700.0,5900.0,7700.0,8600.0
1046,"GANGA AT ALLAHABAD (RASOOLABAD), U.P.",UTTAR PRADESH,19.6,30.1,7.2,8.9,7.4,8.4,298.0,520.0,3.3,4.6,0.0,1.3,13000.0,22000.0,26000.0,35000.0
2487,"GANGA AT KADAGHAT, ALLAHABAD",UTTAR PRADESH,19.3,30.3,7.2,8.8,7.5,8.4,312.0,508.0,3.5,4.5,0.0,1.3,14000.0,24000.0,28000.0,38000.0
1049,"GANGA AT ALLAHABAD D/S (SANGAM), U.P.",UTTAR PRADESH,20.0,30.6,7.0,8.7,7.4,8.4,365.0,499.0,3.4,4.8,0.0,1.5,17000.0,26000.0,32000.0,39000.0
2485,"GANGA U/S, VIHYACHAL, MIRZAPUR",UTTAR PRADESH,19.0,30.0,7.6,8.5,7.5,7.8,352.0,387.0,2.1,2.3,0.0,0.5,1100.0,1700.0,2000.0,2800.0
2486,"GANGA D/S, MIRZAPUR",UTTAR PRADESH,19.0,28.0,8.1,8.7,7.8,7.9,366.0,412.0,2.3,2.5,0.0,0.5,1300.0,2100.0,2100.0,4000.0
1070,"GANGA AT VARANASI U/S (ASSIGHAT), U.P",UTTAR PRADESH,12.0,31.0,7.5,8.7,7.9,8.8,245.0,776.0,2.5,8.6,0.0,0.0,1400.0,3100.0,2700.0,5000.0
1071,"GANGA AT VARANASI D/S (MALVIYA BRIDGE), U.P",UTTAR PRADESH,19.0,26.0,7.0,7.8,8.4,8.8,382.0,430.0,4.2,5.3,0.0,0.0,23000.0,33000.0,40000.0,49000.0
1073,"GANGA AT TRIGHAT (GHAZIPUR), U.P",UTTAR PRADESH,19.5,26.5,7.0,8.0,8.4,8.8,380.0,412.0,3.5,4.8,0.0,0.0,22000.0,22000.0,22000.0,34000.0
2502,"SHUKRA TAL, MUZAFFARNAGAR, NEAR GANGA RIVER",UTTAR PRADESH,19.0,20.0,7.6,8.7,7.4,7.6,270.0,356.0,1.5,2.0,0.0,0.0,70.0,70.0,130.0,170.0
1074,"GANGA AT BUXAR, BIHAR",BIHAR,22.0,36.0,7.8,10.2,7.8,9.3,262.0,647.0,2.3,2.8,0.0,0.0,800.0,5000.0,2800.0,16000.0
2551,"GANGA AT BUXAR, RAMREKHAGHAT, BIHAR",BIHAR,21.0,35.0,7.7,9.8,8.0,9.3,276.0,657.0,2.5,2.9,0.0,0.0,1400.0,9000.0,5000.0,24000.0
1077,"GANGA AT KHURJI, PATNA U/S, BIHAR",BIHAR,16.0,39.0,7.4,9.3,7.9,9.2,242.0,498.0,2.0,2.9,0.0,0.0,700.0,16000.0,2200.0,24000.0
